#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
251643:3992,112:112,07/13/15 09:34:00,STABLE BEAMS,6500,27372.847,26937.785,19.8,HFOC
251643:3992,113:113,07/13/15 09:34:23,STABLE BEAMS,6500,26123.587,25653.999,18.9,PLTTK
251643:3992,114:114,07/13/15 09:34:47,STABLE BEAMS,6500,26175.125,25739.357,18.9,PLTTK
251643:3992,115:115,07/13/15 09:35:10,STABLE BEAMS,6500,26086.887,25650.957,18.8,PLTTK
251643:3992,116:116,07/13/15 09:35:33,STABLE BEAMS,6500,26085.547,25656.193,18.8,PLTTK
251643:3992,117:117,07/13/15 09:35:57,STABLE BEAMS,6500,26092.712,25650.285,18.8,PLTTK
251643:3992,118:118,07/13/15 09:36:20,STABLE BEAMS,6500,26120.368,25651.071,18.9,PLTTK
251643:3992,119:119,07/13/15 09:36:43,STABLE BEAMS,6500,26095.111,25659.166,18.9,PLTTK
251643:3992,120:120,07/13/15 09:37:06,STABLE BEAMS,6500,26074.467,25642.497,18.8,PLTTK
251643:3992,121:121,07/13/15 09:37:30,STABLE BEAMS,6500,26074.689,25620.774,18.8,PLTTK
251643:3992,122:122,07/13/15 09:37:53,STABLE BEAMS,6500,26046.569,25618.731,18.8,PLTTK
251643:3992,123:123,07/13/15 09:38:16,STABLE BEAMS,6500,26116.438,25673.932,18.9,PLTTK
251643:3992,124:124,07/13/15 09:38:40,STABLE BEAMS,6500,26126.324,25694.033,18.9,PLTTK
251643:3992,125:125,07/13/15 09:39:03,STABLE BEAMS,6500,26108.687,25683.433,18.9,PLTTK
251643:3992,126:126,07/13/15 09:39:26,STABLE BEAMS,6500,26091.344,25653.862,18.8,PLTTK
251643:3992,127:127,07/13/15 09:39:50,STABLE BEAMS,6500,26054.940,25590.429,18.8,PLTTK
251643:3992,128:128,07/13/15 09:40:13,STABLE BEAMS,6500,26062.786,25639.031,18.8,PLTTK
251643:3992,129:129,07/13/15 09:40:36,STABLE BEAMS,6500,26052.855,25624.024,18.8,PLTTK
251643:3992,130:130,07/13/15 09:41:00,STABLE BEAMS,6500,26046.754,25603.263,18.8,PLTTK
251643:3992,131:131,07/13/15 09:41:23,STABLE BEAMS,6500,26039.543,25191.426,18.8,PLTTK
251643:3992,132:132,07/13/15 09:41:46,STABLE BEAMS,6500,26029.052,25572.246,18.8,PLTTK
251643:3992,133:133,07/13/15 09:42:10,STABLE BEAMS,6500,26020.962,25539.272,18.8,PLTTK
251643:3992,134:134,07/13/15 09:42:33,STABLE BEAMS,6500,26001.791,25494.295,18.8,PLTTK
251643:3992,135:135,07/13/15 09:42:56,STABLE BEAMS,6500,25998.928,25569.896,18.8,PLTTK
251643:3992,136:136,07/13/15 09:43:19,STABLE BEAMS,6500,25975.037,25548.958,18.8,PLTTK
251643:3992,137:137,07/13/15 09:43:43,STABLE BEAMS,6500,25974.682,25548.011,18.8,PLTTK
251643:3992,138:138,07/13/15 09:44:06,STABLE BEAMS,6500,25948.423,25524.754,18.7,PLTTK
251643:3992,139:139,07/13/15 09:44:29,STABLE BEAMS,6500,25841.572,25423.563,18.7,PLTTK
251643:3992,140:140,07/13/15 09:44:53,STABLE BEAMS,6500,25845.229,25400.062,18.7,PLTTK
251643:3992,141:141,07/13/15 09:45:16,STABLE BEAMS,6500,25847.047,25379.184,18.7,PLTTK
251643:3992,142:142,07/13/15 09:45:39,STABLE BEAMS,6500,25826.294,25380.846,18.7,PLTTK
251643:3992,143:143,07/13/15 09:46:03,STABLE BEAMS,6500,25826.400,25409.429,18.7,PLTTK
251643:3992,144:144,07/13/15 09:46:26,STABLE BEAMS,6500,25801.874,25308.734,18.6,PLTTK
251643:3992,145:145,07/13/15 09:46:49,STABLE BEAMS,6500,25799.555,25359.282,18.6,PLTTK
251643:3992,146:146,07/13/15 09:47:13,STABLE BEAMS,6500,25790.537,25342.206,18.6,PLTTK
251643:3992,147:147,07/13/15 09:47:36,STABLE BEAMS,6500,25779.089,25354.795,18.6,PLTTK
251643:3992,148:148,07/13/15 09:47:59,STABLE BEAMS,6500,25764.970,25344.084,18.6,PLTTK
251643:3992,149:149,07/13/15 09:48:23,STABLE BEAMS,6500,25745.720,25324.145,18.6,PLTTK
251643:3992,150:150,07/13/15 09:48:46,STABLE BEAMS,6500,25738.853,25294.216,18.6,PLTTK
251643:3992,151:151,07/13/15 09:49:09,STABLE BEAMS,6500,25734.215,25307.638,18.6,PLTTK
251643:3992,152:152,07/13/15 09:49:32,STABLE BEAMS,6500,25720.334,25300.254,18.6,PLTTK
251643:3992,153:153,07/13/15 09:49:56,STABLE BEAMS,6500,25716.245,25277.154,18.6,PLTTK
251643:3992,154:154,07/13/15 09:50:19,STABLE BEAMS,6500,25714.749,25298.003,18.6,PLTTK
251643:3992,155:155,07/13/15 09:50:42,STABLE BEAMS,6500,25690.322,25259.551,18.6,PLTTK
251643:3992,156:156,07/13/15 09:51:06,STABLE BEAMS,6500,25684.765,25262.206,18.6,PLTTK
251643:3992,157:157,07/13/15 09:51:29,STABLE BEAMS,6500,25691.654,25238.315,18.6,PLTTK
251643:3992,158:158,07/13/15 09:51:52,STABLE BEAMS,6500,25671.337,25234.433,18.5,PLTTK
251643:3992,159:159,07/13/15 09:52:16,STABLE BEAMS,6500,25678.286,25240.463,18.5,PLTTK
251643:3992,160:160,07/13/15 09:52:39,STABLE BEAMS,6500,25642.050,25213.297,18.5,PLTTK
251643:3992,161:161,07/13/15 09:53:02,STABLE BEAMS,6500,25642.736,25224.224,18.5,PLTTK
251643:3992,162:162,07/13/15 09:53:26,STABLE BEAMS,6500,25654.309,2766.772,18.5,PLTTK
251643:3992,163:163,07/13/15 09:53:49,STABLE BEAMS,6500,25631.570,25204.157,18.5,PLTTK
251643:3992,164:164,07/13/15 09:54:12,STABLE BEAMS,6500,25634.180,25215.764,18.5,PLTTK
251643:3992,165:165,07/13/15 09:54:35,STABLE BEAMS,6500,25620.438,25191.488,18.5,PLTTK
251643:3992,166:166,07/13/15 09:54:59,STABLE BEAMS,6500,25599.495,25186.022,18.5,PLTTK
251643:3992,167:167,07/13/15 09:55:22,STABLE BEAMS,6500,25590.338,25150.000,18.5,PLTTK
251643:3992,168:168,07/13/15 09:55:45,STABLE BEAMS,6500,25580.293,25111.090,18.5,PLTTK
251643:3992,169:169,07/13/15 09:56:09,STABLE BEAMS,6500,25571.617,25138.054,18.5,PLTTK
251643:3992,170:170,07/13/15 09:56:32,STABLE BEAMS,6500,25539.619,25129.296,18.4,PLTTK
251643:3992,171:171,07/13/15 09:56:55,STABLE BEAMS,6500,25557.802,25101.264,18.5,PLTTK
251643:3992,172:172,07/13/15 09:57:19,STABLE BEAMS,6500,25521.783,25112.937,18.4,PLTTK
251643:3992,173:173,07/13/15 09:57:42,STABLE BEAMS,6500,25521.635,25076.038,18.4,PLTTK
251643:3992,174:174,07/13/15 09:58:05,STABLE BEAMS,6500,25520.118,25103.188,18.4,PLTTK
251643:3992,175:175,07/13/15 09:58:29,STABLE BEAMS,6500,25501.176,24656.638,18.4,PLTTK
251643:3992,176:176,07/13/15 09:58:52,STABLE BEAMS,6500,25478.588,25030.467,18.4,PLTTK
251643:3992,177:177,07/13/15 09:59:15,STABLE BEAMS,6500,25457.585,25039.499,18.4,PLTTK
251643:3992,178:178,07/13/15 09:59:39,STABLE BEAMS,6500,25469.502,25050.468,18.4,PLTTK
251643:3992,179:179,07/13/15 10:00:02,STABLE BEAMS,6500,25477.586,25046.581,18.4,PLTTK
251643:3992,180:180,07/13/15 10:00:25,STABLE BEAMS,6500,25458.555,24985.339,18.4,PLTTK
251643:3992,181:181,07/13/15 10:00:48,STABLE BEAMS,6500,25427.655,25030.934,18.4,PLTTK
251643:3992,182:182,07/13/15 10:01:12,STABLE BEAMS,6500,25435.563,25017.417,18.4,PLTTK
251643:3992,183:183,07/13/15 10:01:35,STABLE BEAMS,6500,25392.498,24969.191,18.3,PLTTK
251643:3992,184:184,07/13/15 10:01:58,STABLE BEAMS,6500,25410.994,24987.812,18.4,PLTTK
251643:3992,185:185,07/13/15 10:02:22,STABLE BEAMS,6500,25418.344,25001.548,18.4,PLTTK
251643:3992,186:186,07/13/15 10:02:45,STABLE BEAMS,6500,25452.155,25042.862,18.4,PLTTK
251643:3992,187:187,07/13/15 10:03:08,STABLE BEAMS,6500,25445.536,25038.961,18.4,PLTTK
251643:3992,188:188,07/13/15 10:03:32,STABLE BEAMS,6500,25428.295,25015.772,18.4,PLTTK
251643:3992,189:189,07/13/15 10:03:55,STABLE BEAMS,6500,25446.222,25014.577,18.4,PLTTK
251643:3992,190:190,07/13/15 10:04:18,STABLE BEAMS,6500,25449.116,25037.037,18.4,PLTTK
251643:3992,191:191,07/13/15 10:04:42,STABLE BEAMS,6500,25425.216,25012.309,18.4,PLTTK
251643:3992,192:192,07/13/15 10:05:05,STABLE BEAMS,6500,25437.734,25014.424,18.4,PLTTK
251643:3992,193:193,07/13/15 10:05:28,STABLE BEAMS,6500,25397.469,24957.740,18.3,PLTTK
251643:3992,194:194,07/13/15 10:05:52,STABLE BEAMS,6500,25412.958,25003.801,18.4,PLTTK
251643:3992,195:195,07/13/15 10:06:15,STABLE BEAMS,6500,25413.052,24948.595,18.4,PLTTK
251643:3992,196:196,07/13/15 10:06:38,STABLE BEAMS,6500,25400.793,24983.475,18.3,PLTTK
251643:3992,197:197,07/13/15 10:07:01,STABLE BEAMS,6500,25378.868,24961.235,18.3,PLTTK
251643:3992,198:198,07/13/15 10:07:25,STABLE BEAMS,6500,25393.158,24983.811,18.3,PLTTK
251643:3992,199:199,07/13/15 10:07:48,STABLE BEAMS,6500,25363.795,24904.380,18.3,PLTTK
251643:3992,200:200,07/13/15 10:08:11,STABLE BEAMS,6500,25362.207,24943.040,18.3,PLTTK
251643:3992,201:201,07/13/15 10:08:35,STABLE BEAMS,6500,25362.606,24926.277,18.3,PLTTK
251643:3992,202:202,07/13/15 10:08:58,STABLE BEAMS,6500,25351.135,2751.103,18.3,PLTTK
251643:3992,203:203,07/13/15 10:09:21,STABLE BEAMS,6500,25339.858,24926.977,18.3,PLTTK
251643:3992,204:204,07/13/15 10:09:45,STABLE BEAMS,6500,25322.537,24917.151,18.3,PLTTK
251643:3992,205:205,07/13/15 10:10:08,STABLE BEAMS,6500,25302.269,2920.496,18.3,PLTTK
251643:3992,206:206,07/13/15 10:10:31,STABLE BEAMS,6500,25319.954,24907.562,18.3,PLTTK
251643:3992,207:207,07/13/15 10:10:55,STABLE BEAMS,6500,25304.354,24878.995,18.3,PLTTK
251643:3992,208:208,07/13/15 10:11:18,STABLE BEAMS,6500,25301.130,24858.994,18.3,PLTTK
251643:3992,209:209,07/13/15 10:11:41,STABLE BEAMS,6500,25282.728,24843.301,18.3,PLTTK
251643:3992,210:210,07/13/15 10:12:04,STABLE BEAMS,6500,25283.485,24859.176,18.3,PLTTK
251643:3992,211:211,07/13/15 10:12:28,STABLE BEAMS,6500,25256.856,24855.172,18.2,PLTTK
251643:3992,212:212,07/13/15 10:12:51,STABLE BEAMS,6500,25267.997,24837.587,18.3,PLTTK
251643:3992,213:213,07/13/15 10:13:14,STABLE BEAMS,6500,25253.154,24819.364,18.2,PLTTK
251643:3992,214:214,07/13/15 10:13:38,STABLE BEAMS,6500,25240.443,24840.361,18.2,PLTTK
251643:3992,215:215,07/13/15 10:14:01,STABLE BEAMS,6500,25256.549,24844.891,18.2,PLTTK
251643:3992,216:216,07/13/15 10:14:24,STABLE BEAMS,6500,25262.229,24848.721,18.2,PLTTK
251643:3992,222:222,07/13/15 10:16:44,STABLE BEAMS,6500,25296.469,24872.049,18.3,PLTTK
251643:3992,223:223,07/13/15 10:17:08,STABLE BEAMS,6500,25289.165,24873.335,18.3,PLTTK
251643:3992,224:224,07/13/15 10:17:31,STABLE BEAMS,6500,25276.161,24835.908,18.3,PLTTK
251643:3992,225:225,07/13/15 10:17:54,STABLE BEAMS,6500,25277.791,2771.138,18.3,PLTTK
251643:3992,226:226,07/13/15 10:18:17,STABLE BEAMS,6500,25281.152,24863.592,18.3,PLTTK
251643:3992,227:227,07/13/15 10:18:41,STABLE BEAMS,6500,25249.828,24832.547,18.2,PLTTK
251643:3992,228:228,07/13/15 10:19:04,STABLE BEAMS,6500,25235.284,24819.523,18.2,PLTTK
251643:3992,229:229,07/13/15 10:19:27,STABLE BEAMS,6500,25244.544,24803.218,18.2,PLTTK
251643:3992,230:230,07/13/15 10:19:51,STABLE BEAMS,6500,25228.987,24778.590,18.2,PLTTK
251643:3992,231:231,07/13/15 10:20:14,STABLE BEAMS,6500,25216.256,24764.778,18.2,PLTTK
251643:3992,232:232,07/13/15 10:20:37,STABLE BEAMS,6500,25218.524,24741.768,18.2,PLTTK
251643:3992,233:233,07/13/15 10:21:01,STABLE BEAMS,6500,25207.768,24774.131,18.2,PLTTK
251643:3992,234:234,07/13/15 10:21:24,STABLE BEAMS,6500,25183.276,24756.537,18.2,PLTTK
251643:3992,235:235,07/13/15 10:21:47,STABLE BEAMS,6500,25185.342,24780.696,18.2,PLTTK
251643:3992,236:236,07/13/15 10:22:11,STABLE BEAMS,6500,25177.955,24769.034,18.2,PLTTK
251643:3992,237:237,07/13/15 10:22:34,STABLE BEAMS,6500,25157.194,24747.186,18.2,PLTTK
251643:3992,238:238,07/13/15 10:22:57,STABLE BEAMS,6500,25161.647,24747.232,18.2,PLTTK
251643:3992,239:239,07/13/15 10:23:21,STABLE BEAMS,6500,25167.623,24735.582,18.2,PLTTK
251643:3992,240:240,07/13/15 10:23:44,STABLE BEAMS,6500,25137.360,24685.310,18.2,PLTTK
251643:3992,241:241,07/13/15 10:24:07,STABLE BEAMS,6500,25127.512,24720.091,18.2,PLTTK
251643:3992,242:242,07/13/15 10:24:30,STABLE BEAMS,6500,25120.341,24697.617,18.1,PLTTK
251643:3992,243:243,07/13/15 10:24:54,STABLE BEAMS,6500,25126.820,24707.704,18.2,PLTTK
251643:3992,244:244,07/13/15 10:25:17,STABLE BEAMS,6500,25108.757,24692.859,18.1,PLTTK
251643:3992,245:245,07/13/15 10:25:40,STABLE BEAMS,6500,25122.646,24691.200,18.1,PLTTK
251643:3992,246:246,07/13/15 10:26:04,STABLE BEAMS,6500,25110.970,24671.685,18.1,PLTTK
251643:3992,247:247,07/13/15 10:26:27,STABLE BEAMS,6500,25104.747,24665.895,18.1,PLTTK
251643:3992,248:248,07/13/15 10:26:50,STABLE BEAMS,6500,25096.185,24679.476,18.1,PLTTK
251643:3992,249:249,07/13/15 10:27:14,STABLE BEAMS,6500,25089.285,24658.308,18.1,PLTTK
251643:3992,250:250,07/13/15 10:27:37,STABLE BEAMS,6500,25084.305,24627.750,18.1,PLTTK
251643:3992,251:251,07/13/15 10:28:00,STABLE BEAMS,6500,25068.688,24649.345,18.1,PLTTK
251643:3992,252:252,07/13/15 10:28:24,STABLE BEAMS,6500,25045.187,24630.004,18.1,PLTTK
251643:3992,253:253,07/13/15 10:28:47,STABLE BEAMS,6500,25054.449,24644.152,18.1,PLTTK
251643:3992,254:254,07/13/15 10:29:10,STABLE BEAMS,6500,24981.282,24542.363,18.0,PLTTK
251643:3992,255:255,07/13/15 10:29:33,STABLE BEAMS,6500,25020.160,24608.710,18.1,PLTTK
251643:3992,256:256,07/13/15 10:29:57,STABLE BEAMS,6500,25025.060,24616.925,18.1,PLTTK
251643:3992,257:257,07/13/15 10:30:20,STABLE BEAMS,6500,25019.566,24615.178,18.1,PLTTK
251643:3992,258:258,07/13/15 10:30:43,STABLE BEAMS,6500,25008.317,24606.753,18.1,PLTTK
251643:3992,259:259,07/13/15 10:31:07,STABLE BEAMS,6500,25002.828,24592.283,18.1,PLTTK
251643:3992,260:260,07/13/15 10:31:30,STABLE BEAMS,6500,25004.385,24607.748,18.1,PLTTK
251643:3992,261:261,07/13/15 10:31:53,STABLE BEAMS,6500,24971.775,24549.062,18.0,PLTTK
251643:3992,262:262,07/13/15 10:32:17,STABLE BEAMS,6500,24975.300,24532.099,18.0,PLTTK
251643:3992,263:263,07/13/15 10:32:40,STABLE BEAMS,6500,24969.908,24548.698,18.0,PLTTK
251643:3992,264:264,07/13/15 10:33:03,STABLE BEAMS,6500,24961.118,24551.227,18.0,PLTTK
251643:3992,265:265,07/13/15 10:33:27,STABLE BEAMS,6500,24946.005,24549.927,18.0,PLTTK
251643:3992,266:266,07/13/15 10:33:50,STABLE BEAMS,6500,24933.502,24516.170,18.0,PLTTK
251643:3992,267:267,07/13/15 10:34:13,STABLE BEAMS,6500,24940.123,24535.286,18.0,PLTTK
251643:3992,268:268,07/13/15 10:34:37,STABLE BEAMS,6500,24903.993,24492.560,18.0,PLTTK
251643:3992,269:269,07/13/15 10:35:00,STABLE BEAMS,6500,24912.971,24075.294,18.0,PLTTK
251643:3992,270:270,07/13/15 10:35:23,STABLE BEAMS,6500,24892.147,24472.175,18.0,PLTTK
251643:3992,271:271,07/13/15 10:35:46,STABLE BEAMS,6500,24873.287,24477.263,18.0,PLTTK
251643:3992,272:272,07/13/15 10:36:10,STABLE BEAMS,6500,24874.895,24451.371,18.0,PLTTK
251643:3992,273:273,07/13/15 10:36:33,STABLE BEAMS,6500,24863.814,24467.457,18.0,PLTTK
251643:3992,274:274,07/13/15 10:36:56,STABLE BEAMS,6500,24866.899,24459.202,18.0,PLTTK
251643:3992,275:275,07/13/15 10:37:20,STABLE BEAMS,6500,24855.630,24442.886,18.0,PLTTK
251643:3992,276:276,07/13/15 10:37:43,STABLE BEAMS,6500,24839.630,24413.058,17.9,PLTTK
251643:3992,277:277,07/13/15 10:38:06,STABLE BEAMS,6500,24812.648,24392.847,17.9,PLTTK
251643:3992,278:278,07/13/15 10:38:30,STABLE BEAMS,6500,24822.813,24384.219,17.9,PLTTK
251643:3992,279:279,07/13/15 10:38:53,STABLE BEAMS,6500,24808.710,24404.690,17.9,PLTTK
251643:3992,280:280,07/13/15 10:39:16,STABLE BEAMS,6500,24790.755,24375.548,17.9,PLTTK
251643:3992,281:281,07/13/15 10:39:40,STABLE BEAMS,6500,24779.532,24338.152,17.9,PLTTK
251643:3992,282:282,07/13/15 10:40:03,STABLE BEAMS,6500,24765.423,24366.781,17.9,PLTTK
251643:3992,283:283,07/13/15 10:40:26,STABLE BEAMS,6500,24762.399,24362.328,17.9,PLTTK
251643:3992,284:284,07/13/15 10:40:50,STABLE BEAMS,6500,24740.858,24352.050,17.9,PLTTK
251643:3992,285:285,07/13/15 10:41:13,STABLE BEAMS,6500,24738.061,24320.544,17.9,PLTTK
251643:3992,286:286,07/13/15 10:41:36,STABLE BEAMS,6500,24744.810,24343.900,17.9,PLTTK
251643:3992,287:287,07/13/15 10:41:59,STABLE BEAMS,6500,24705.342,24291.087,17.8,PLTTK
251643:3992,288:288,07/13/15 10:42:23,STABLE BEAMS,6500,24687.427,24293.155,17.8,PLTTK
251643:3992,289:289,07/13/15 10:42:46,STABLE BEAMS,6500,24680.213,24280.729,17.8,PLTTK
251643:3992,290:290,07/13/15 10:43:09,STABLE BEAMS,6500,24673.700,24275.951,17.8,PLTTK
251643:3992,291:291,07/13/15 10:43:33,STABLE BEAMS,6500,24648.212,24191.700,17.8,PLTTK
251643:3992,292:292,07/13/15 10:43:56,STABLE BEAMS,6500,24688.030,24293.457,17.8,PLTTK
251643:3992,293:293,07/13/15 10:44:19,STABLE BEAMS,6500,24679.505,24245.307,17.8,PLTTK
251643:3992,294:294,07/13/15 10:44:43,STABLE BEAMS,6500,24678.571,24282.911,17.8,PLTTK
251643:3992,295:295,07/13/15 10:45:06,STABLE BEAMS,6500,29281.881,28793.994,21.2,PLTTK
251643:3992,296:296,07/13/15 10:45:29,STABLE BEAMS,6500,24645.671,24231.791,17.8,PLTTK
251643:3992,297:297,07/13/15 10:45:53,STABLE BEAMS,6500,24626.651,24207.775,17.8,PLTTK
251643:3992,298:298,07/13/15 10:46:16,STABLE BEAMS,6500,24627.519,24214.874,17.8,PLTTK
251643:3992,299:299,07/13/15 10:46:39,STABLE BEAMS,6500,24640.122,24192.696,17.8,PLTTK
251643:3992,300:300,07/13/15 10:47:02,STABLE BEAMS,6500,24631.933,24233.057,17.8,PLTTK
251643:3992,301:301,07/13/15 10:47:26,STABLE BEAMS,6500,24624.059,24228.200,17.8,PLTTK
251643:3992,302:302,07/13/15 10:47:49,STABLE BEAMS,6500,24607.111,24206.853,17.8,PLTTK
251643:3992,303:303,07/13/15 10:48:12,STABLE BEAMS,6500,24599.980,24214.777,17.8,PLTTK
251643:3992,304:304,07/13/15 10:48:36,STABLE BEAMS,6500,24575.801,24180.514,17.8,PLTTK
251643:3992,305:305,07/13/15 10:48:59,STABLE BEAMS,6500,24553.253,24142.227,17.7,PLTTK
251643:3992,306:306,07/13/15 10:49:22,STABLE BEAMS,6500,24569.006,24145.998,17.7,PLTTK
251643:3992,307:307,07/13/15 10:49:46,STABLE BEAMS,6500,24600.478,24200.572,17.8,PLTTK
251643:3992,308:308,07/13/15 10:50:09,STABLE BEAMS,6500,24578.525,24171.337,17.8,PLTTK
251643:3992,309:309,07/13/15 10:50:32,STABLE BEAMS,6500,24564.527,24157.138,17.7,PLTTK
251643:3992,310:310,07/13/15 10:50:56,STABLE BEAMS,6500,24527.228,24112.081,17.7,PLTTK
251643:3992,311:311,07/13/15 10:51:19,STABLE BEAMS,6500,24532.245,24105.642,17.7,PLTTK
251643:3992,312:312,07/13/15 10:51:42,STABLE BEAMS,6500,24502.674,24104.865,17.7,PLTTK
251643:3992,313:313,07/13/15 10:52:06,STABLE BEAMS,6500,24523.509,24099.069,17.7,PLTTK
251643:3992,314:314,07/13/15 10:52:29,STABLE BEAMS,6500,24482.706,24055.956,17.7,PLTTK
251643:3992,315:315,07/13/15 10:52:52,STABLE BEAMS,6500,24475.245,24080.610,17.7,PLTTK
251643:3992,316:316,07/13/15 10:53:15,STABLE BEAMS,6500,24461.996,24063.505,17.7,PLTTK
251643:3992,317:317,07/13/15 10:53:39,STABLE BEAMS,6500,24465.320,24058.969,17.7,PLTTK
251643:3992,318:318,07/13/15 10:54:02,STABLE BEAMS,6500,24446.636,24044.445,17.7,PLTTK
251643:3992,319:319,07/13/15 10:54:25,STABLE BEAMS,6500,24464.913,24043.595,17.7,PLTTK
251643:3992,320:320,07/13/15 10:54:49,STABLE BEAMS,6500,24477.186,24067.984,17.7,PLTTK
251643:3992,321:321,07/13/15 10:55:12,STABLE BEAMS,6500,24445.651,24024.404,17.7,PLTTK
251643:3992,322:322,07/13/15 10:55:35,STABLE BEAMS,6500,24447.530,24016.619,17.7,PLTTK
251643:3992,323:323,07/13/15 10:55:59,STABLE BEAMS,6500,24435.641,24044.426,17.7,PLTTK
251643:3992,324:324,07/13/15 10:56:22,STABLE BEAMS,6500,24424.179,24029.791,17.6,PLTTK
251643:3992,325:325,07/13/15 10:56:45,STABLE BEAMS,6500,24434.505,23994.475,17.7,PLTTK
251643:3992,326:326,07/13/15 10:57:09,STABLE BEAMS,6500,24416.226,23984.256,17.6,PLTTK
251643:3992,327:327,07/13/15 10:57:32,STABLE BEAMS,6500,24399.960,24006.927,17.6,PLTTK
251643:3992,328:328,07/13/15 10:57:55,STABLE BEAMS,6500,24424.748,23968.976,17.6,PLTTK
251643:3992,329:329,07/13/15 10:58:18,STABLE BEAMS,6500,24416.581,24027.685,17.6,PLTTK
251643:3992,330:330,07/13/15 10:58:42,STABLE BEAMS,6500,24398.017,23984.743,17.6,PLTTK
251643:3992,331:331,07/13/15 10:59:05,STABLE BEAMS,6500,24397.411,7450.837,17.6,PLTTK
251643:3992,332:332,07/13/15 10:59:28,STABLE BEAMS,6500,24396.275,24005.618,17.6,PLTTK
251643:3992,333:333,07/13/15 10:59:52,STABLE BEAMS,6500,24387.662,23991.749,17.6,PLTTK
251643:3992,334:334,07/13/15 11:00:15,STABLE BEAMS,6500,24362.595,23939.490,17.6,PLTTK
251643:3992,335:335,07/13/15 11:00:38,STABLE BEAMS,6500,24400.891,23973.033,17.6,PLTTK
251643:3992,336:336,07/13/15 11:01:02,STABLE BEAMS,6500,24377.105,23945.856,17.6,PLTTK
251643:3992,337:337,07/13/15 11:01:25,STABLE BEAMS,6500,24391.082,23961.313,17.6,PLTTK
251643:3992,338:338,07/13/15 11:01:48,STABLE BEAMS,6500,24360.538,23918.103,17.6,PLTTK
251643:3992,339:339,07/13/15 11:02:12,STABLE BEAMS,6500,24364.289,23945.636,17.6,PLTTK
251643:3992,340:340,07/13/15 11:02:35,STABLE BEAMS,6500,24356.125,23959.272,17.6,PLTTK
251643:3992,341:341,07/13/15 11:02:58,STABLE BEAMS,6500,24332.939,23906.245,17.6,PLTTK
251643:3992,342:342,07/13/15 11:03:22,STABLE BEAMS,6500,24319.539,23913.157,17.6,PLTTK
251643:3992,343:343,07/13/15 11:03:45,STABLE BEAMS,6500,24304.239,23896.824,17.6,PLTTK
251643:3992,344:344,07/13/15 11:04:08,STABLE BEAMS,6500,24283.515,23884.022,17.5,PLTTK
251643:3992,345:345,07/13/15 11:04:31,STABLE BEAMS,6500,24296.055,23910.184,17.6,PLTTK
251643:3992,346:346,07/13/15 11:04:55,STABLE BEAMS,6500,24312.650,23884.318,17.6,PLTTK
251643:3992,347:347,07/13/15 11:05:18,STABLE BEAMS,6500,24308.442,23885.962,17.6,PLTTK
251643:3992,348:348,07/13/15 11:05:41,STABLE BEAMS,6500,24293.921,23892.595,17.5,PLTTK
251643:3992,349:349,07/13/15 11:06:05,STABLE BEAMS,6500,24301.555,23887.707,17.6,PLTTK
251643:3992,350:350,07/13/15 11:06:28,STABLE BEAMS,6500,24283.850,23890.566,17.5,PLTTK
251643:3992,351:351,07/13/15 11:06:51,STABLE BEAMS,6500,24262.122,23882.183,17.5,PLTTK
251643:3992,352:352,07/13/15 11:07:15,STABLE BEAMS,6500,24257.042,23850.719,17.5,PLTTK
251643:3992,353:353,07/13/15 11:07:38,STABLE BEAMS,6500,24249.621,23867.375,17.5,PLTTK
251643:3992,354:354,07/13/15 11:08:01,STABLE BEAMS,6500,24240.737,23848.825,17.5,PLTTK
251643:3992,355:355,07/13/15 11:08:25,STABLE BEAMS,6500,24236.688,23844.198,17.5,PLTTK
251643:3992,356:356,07/13/15 11:08:48,STABLE BEAMS,6500,24233.791,23827.099,17.5,PLTTK
251643:3992,357:357,07/13/15 11:09:11,STABLE BEAMS,6500,24254.794,23862.454,17.5,PLTTK
251643:3992,358:358,07/13/15 11:09:35,STABLE BEAMS,6500,24245.384,2758.042,17.5,PLTTK
251643:3992,359:359,07/13/15 11:09:58,STABLE BEAMS,6500,24232.189,23821.180,17.5,PLTTK
251643:3992,360:360,07/13/15 11:10:21,STABLE BEAMS,6500,24216.021,23802.030,17.5,PLTTK
251643:3992,361:361,07/13/15 11:10:44,STABLE BEAMS,6500,24232.881,23827.663,17.5,PLTTK
251643:3992,362:362,07/13/15 11:11:08,STABLE BEAMS,6500,24215.938,23821.014,17.5,PLTTK
251643:3992,363:363,07/13/15 11:11:31,STABLE BEAMS,6500,24221.803,23838.481,17.5,PLTTK
251643:3992,364:364,07/13/15 11:11:54,STABLE BEAMS,6500,24190.875,23775.331,17.5,PLTTK
251643:3992,365:365,07/13/15 11:12:18,STABLE BEAMS,6500,24194.398,23790.421,17.5,PLTTK
251643:3992,366:366,07/13/15 11:12:41,STABLE BEAMS,6500,24179.993,23773.549,17.5,PLTTK
251643:3992,367:367,07/13/15 11:13:04,STABLE BEAMS,6500,24156.924,23739.541,17.5,PLTTK
251643:3992,368:368,07/13/15 11:13:28,STABLE BEAMS,6500,24155.832,23757.173,17.5,PLTTK
251643:3992,369:369,07/13/15 11:13:51,STABLE BEAMS,6500,24153.348,23748.262,17.4,PLTTK
